,Canal,Nome vídeo,Data
4359,adsense,Watched Aprenda a afiar lâminas de máquina de corte de cabelo,2019-01-28 13:18:04.433
4360,Dryca Gelinski,"Watched COMO ACHAR CURTO, MÉTODO FÁCIL",2019-01-28 13:09:53.369
4361,Lizandro Bertoni,Watched FERRAMENTAS BÁSICAS PARA CONSERTO DE CELULARES .basic tools to repair cell,2019-01-28 12:51:13.809
4362,Guia do Sobrevivente,Watched EVITANDO PREJUÍZOS (DICAS PARA INICIANTES EM MANUTENÇÃO DE CELULARES),2019-01-28 12:37:25.596
4363,Michel Azevedo Seghrouchni Idrissi,Watched a video that has been removed,2019-01-28 12:37:00.663
4364,Antonio carlos do bonfim fonseca.,Watched VALE A PENA CONSERTA PLACAS DE CELULAR?,2019-01-28 12:23:17.924
4365,Odair Oliveira curso de celular,Watched MONTE UM MUX 2x1 | Eletrônica para Iniciantes #035,2019-01-28 12:21:02.219
4366,Infocell JK Tutoriais,Watched COMO INTERPRETAR DIAGRAMAS ESQUEMÁTICOS (p1) Eletrônica para Iniciantes #15,2019-01-28 12:12:09.379
4367,Infocell JK Tutoriais,Watched FERRAMENTAS E INSTRUMENTOS | Eletrônica para Iniciantes #01,2019-01-28 12:11:33.052
4368,adsense,"Watched IDENTIFICANDO CURTO NA PLACA, TESTES EM BOBINAS E CAPACITORES.",2019-01-28 12:01:58.113
4369,Infocell JK Tutoriais,"Watched 150,00 EM 3h FORMATANDO NOTEBOOKS",2019-01-28 12:00:12.675
4370,WR Kits,Watched Celular Vibra Mas Não Liga,2019-01-28 11:51:40.369
4371,WR Kits,"Watched Desoxidação Nível 1, 2 e 3 Placa de Celular",2019-01-28 11:43:49.203
4372,WR Kits,Watched Dicas para iniciantes em manutenção de Celulares,2019-01-27 21:15:33.357
4373,Infocell JK Tutoriais,Watched Eles se atreveram: A revolução russa de 1917 - Editado para fins didáticos,2019-01-27 21:13:38.103
4374,Tecnool Informática,Watched Lançamento Novo Curso de NoteBook,2019-01-27 21:04:20.907
4375,AndreCisp,Watched Teste Pratico Transistor Mosfet Placa Desktop e Notebook,2019-01-27 20:49:48.334
4376,AndreCisp,Watched Aula Analise de Circuito e Curto na Placa,2019-01-27 20:49:43.263
4377,INOÃCELL,Watched https://www.youtube.com/watch?v=PKSSpNgugqU,2019-01-27 20:40:58.981
4378,Dryca Gelinski,Watched O dia que quase fui PRESO! Como proceder com equipamento supostamente ROUBADO!,2019-01-27 20:35:44.361
4379,AndreCisp,Watched Olha o Trambique! (1/2) - Quando acho que já vi de tudo,2019-01-27 20:27:00.308
4380,AndreCisp,Watched Aparelho Travado na Logomarca - Como Resolver,2019-01-27 20:04:59.771
4381,AndreCisp,Watched Celular não liga descubra o erro,2019-01-27 20:00:37.955
4382,adsense,Watched Como Ressuscitar Ou Dar Choque Em Qualquer Bateria De Celular Facil- 2016,2019-01-27 19:49:47.004
4383,Getech Informática,Watched COMO MONTEI MINHA ASSISTENCIA TÉCNICA EM CELULARES!,2019-01-27 19:36:48.926
4384,Getech Informática,Watched 12 FERRAMENTAS BÁSICAS PARA MANUTENÇÃO DE CELULAR,2019-01-27 19:25:26.466
4385,Fabio Eletrotec,Watched CELULAR CAIU NO CHÃO E NÃO LIGA? SOLUÇÃO,2019-01-27 19:19:45.836
4386,AndreCisp,Watched TROCANDO CONECTOR DE GARGA MOTO G4 PLUS,2019-01-27 19:13:16.514
4387,DivaCell,Watched CELULAR CAIU NA ÁGUA -  LIMPEZA DE PLACA,2019-01-27 19:07:12.034
4388,Tecnool Informática,Watched SAMSUNG J5 - DESMONTAGEM E MONTAGEM - PASSO A PASSO,2019-01-27 19:07:02.334
4389,Tecnool Informática,Watched COMO TROCAR O TOUCH SAMSUNG WIN GT-I8552B,2019-01-27 19:00:51.971
4390,Tecnool Informática,"Watched DIFERENÇA ENTRE TELA, TOUCH E DISPLAY",2019-01-27 18:56:04.756
4391,Tecnool Informática,Watched APRENDA TROCAR A FRONTAL DO SAMSUNG J5,2019-01-27 18:50:38.922
4392,Tecnool Informática,Watched CLIENTE PICARETA,2019-01-27 18:46:12.355
4393,Tecnool Informática,Watched MOTO G4 PLUS - DEU RUIM,2019-01-27 18:35:53.026
4394,Tecnool Informática,Watched NOSSA CASA ALAGOU INTEIRA! *todos os cômodos*,2019-01-27 18:35:45.150
4395,Tecnool Informática,Watched TROCA TELA E DISPLAY GALAXY TREND LITE GT-S7392L,2019-01-27 18:28:21.481
4396,Tecnool Informática,Watched Conserto de Celulares - Top 10 - Principais defeitos que chegam na assistência técnica,2019-01-27 18:27:07.042
4397,Tecnool Informática,Watched Pretexto (Clipe Ao Vivo),2019-01-27 18:26:20.304
4398,Tecnool Informática,Watched Transistor ! FUNCIONAMENTO+EXPLICAÇÃO+PRATICA ( AULA GRÁTIS ),2019-01-27 18:00:10.862
4399,Invento na Hora,Watched a video that has been removed,2019-01-27 17:57:29.944
4400,Tecnool Informática,Watched curso de conserto de celular do andrecisp funciona mesmo ? Vela a pena ? Meu depoimento,2019-01-27 17:53:55.456
4401,Millennium Tecnologia,Watched PTG Energia Estatica,2019-01-27 17:50:05.478
4402,IMAGINAsamba,Watched Eletricidade estática - Não se preocupe tanto com ela,2019-01-27 17:47:22.514
4403,Canal XProjetos,Watched 5 TRUQUES QUE SEU CORPO PODE FAZER E VOCÊ NÃO SABIA | Hiperativo Listas,2019-01-27 17:47:06.525
4404,adsense,"Watched Como descarregar energia estática, do seu corpo",2019-01-27 17:40:11.585
4405,Gabriel curso conserto de celular Depoimento,Watched Eletricidade Estática,2019-01-27 17:29:35.060
4406,Claudinei Vieira,Watched Por que Nosso Corpo Dá Choque? - FATOS RESPONDE,2019-01-27 17:27:25.441
4407,RBtech,Watched Eletricidade Estática,2019-01-27 17:24:41.800
4408,Prof Silvester Geografia,Watched Eletrônica Aplicada a Smartphones,2019-01-27 17:19:23.101
4409,MaxteC ManutenÇão,Watched Curso De Eletrônica,2019-01-27 15:16:03.687
4410,Laércio Vasconcelos LVC Computação Ltda.,Watched Como testar resistores placa celular,2019-01-27 14:06:17.371
4411,Fatos Desconhecidos,Watched Celular não liga slot chip em curto,2019-01-27 13:49:29.156
4412,byankojr,Watched (Tutorial) Como trocar entrada de carregador Samsung (USB),2019-01-27 13:48:47.502
4413,Marcos Jeronimo,Watched FERRAMENTAS PARA MANUTENÇÃO DE CELULARES,2019-01-27 12:56:38.184
4414,Eletrônica Geral,Watched Defeitos em Capacitores Aula TOP,2019-01-27 12:36:00.574
4415,AndreCisp,Watched Como testar capacitor smd placa mãe notebook,2019-01-27 12:23:47.570
4416,AndreCisp,Watched Ele Conserta Celular na Aldeia indígena,2019-01-27 00:13:02.508
4417,Técnico Matheus Ferreira,Watched Conserto de Celulares - Top 10 - Principais defeitos que chegam na assistência técnica,2019-01-27 00:01:52.823
4418,Tecnool Informática,Watched Conserto de Celular - Como trocar e consertar o flat conector de carga do iPhone 6,2019-01-27 00:01:41.824
4419,AndreCisp,Watched https://www.youtube.com/watch?v=dNEWrlBbUNQ,2019-01-26 23:24:07.535
4420,AndreCisp,Watched Curso Conserto de Celulares,2019-01-26 23:23:59.287
4421,AndreCisp,Watched Notebook esquentando e desligando !,2019-01-26 16:44:57.603
4422,Millennium Tecnologia,Watched a video that has been removed,2019-01-26 16:44:00.431
4423,Millennium Tecnologia,Watched Curso Grátis Manutenção em NoteBook - Aula 5 Como Trocar Tela NoteBook Positivo,2019-01-26 16:43:47.327
4424,adsense,Watched Celular Não liga testes para descobrir curto,2019-01-26 16:33:53.385
4425,MARCIO ANTONIO GONÇALVES DOS SANTOS,Watched https://www.youtube.com/watch?v=5YzQQKHRrMc,2019-01-25 22:53:12.819
4426,AJ Cell,Watched FIZEMOS UMA PIZZA DELICIOSA QUE NÃO ENGORDA!!!,2019-01-25 22:51:15.430
4427,adsense,Watched Curso Conserto de Celular Versão 2 0,2019-01-25 10:56:18.328
4428,AndreCisp,Watched Lançamento do Curso Completo Conserto de Placa Mãe de NoteBook,2019-01-25 10:44:00.812
4429,AndreCisp,Watched Tudo Sobre Curso de Eletrônica Geral,2019-01-25 10:39:36.663
4430,adsense,Watched Administração - Aula 38 (Controle),2019-01-24 23:47:18.878
4431,Invento na Hora,Watched Administração - Aula 37 (Tipos de Comunicação),2019-01-24 23:47:04.205
4432,AndreCisp,Watched Administração - Aula 36 (Estruturas da Comunicação - Formal e Informal),2019-01-24 23:45:56.485
4433,AndreCisp,Watched Administração - Aula 35 (Barreiras da Comunicação),2019-01-24 23:44:01.805
4434,AndreCisp,Watched Administração - Aula 34 (Elementos da Comunicação),2019-01-24 23:43:33.104
4435,Marco Ferrari,Watched a video that has been removed,2019-01-24 23:42:45.548
4436,Marco Ferrari,Watched Administração - Aula 32 (Teoria Contingencial),2019-01-24 23:42:33.000
4437,Marco Ferrari,Watched Administração - Aula 31 (Teoria dos Estilos de Liderança),2019-01-24 23:41:57.696
4438,Marco Ferrari,Watched Administração - Aula 30 (Teoria dos Traços de Personalidade),2019-01-24 23:41:46.557
4439,Marco Ferrari,Watched Administração - Aula 28 (Liderança),2019-01-24 23:40:06.536
4440,adsense,Watched Administração - Aula 27 (Teorias do Reforço e da Autoeficácia),2019-01-24 23:39:15.838
4441,Marco Ferrari,Watched Administração - Aula 26 (Teorias da Equidade e da Expectância),2019-01-24 23:38:57.796
4442,Marco Ferrari,Watched Administração - Aula 25 (Teorias Motivacionais),2019-01-24 23:37:43.352
4443,Marco Ferrari,Watched Administração - Aula 24 (Teoria X e Y e Pirâmide das Necessidades),2019-01-24 23:36:44.499
4444,Marco Ferrari,Watched Administração - Aula 22 (Motivação),2019-01-24 23:33:43.415
4445,Marco Ferrari,Watched Administração - Aula 21 (Direção),2019-01-24 23:33:31.100
4446,Marco Ferrari,Watched Administração - Aula 20 (Ciclos de Departamentalização),2019-01-24 23:31:51.604
4447,Marco Ferrari,Watched Pretexto (Clipe Ao Vivo),2019-01-24 23:29:16.345
4448,Marco Ferrari,Watched BI VS BIG DATA,2019-01-24 19:26:46.374
4449,Marco Ferrari,Watched Conheça as aplicações reais do Big Data,2019-01-24 19:18:18.111
4450,Marco Ferrari,Watched A importância do big data no mercado,2019-01-24 19:14:00.914
4451,Marco Ferrari,Watched BIG DATA | Nerdologia,2019-01-24 19:04:46.471
4452,IMAGINAsamba,Watched Big Data Science | Estatística Básica | #2 | FIAP X,2019-01-24 18:26:37.624
4453,Rafael Piton,Watched Administração - Aula 10 (Funções da Administração),2019-01-24 17:09:25.439
4454,IRVA SARP,Watched Administração - Aula 08 (Teoria Clássica),2019-01-24 16:11:33.599
4455,Meio&Mensagem,Watched Administração - Aula 07  (Teorias da Administração),2019-01-24 16:05:25.979
4456,Nerdologia,Watched Administração - Aula 06 (Setores da Sociedade),2019-01-24 16:04:11.825
4457,FIAP,Watched Administração - Aula 05 (Habilidades do Administrador),2019-01-24 15:54:58.855
4458,Marco Ferrari,Watched Administração - Aula 04 (Níveis da Organização),2019-01-24 15:46:53.577
4459,Marco Ferrari,Watched Administração - Aula 02  (Objeto da Administração e Administrar),2019-01-24 15:38:53.514
4460,Marco Ferrari,Watched Administração - Aula 01 (Apresentação e Conceitos Iniciais),2019-01-24 15:29:12.562
4461,Marco Ferrari,Watched Haikaiss - Sem Graça (Prod. Tuchê),2019-01-24 14:19:50.709
4462,Marco Ferrari,Watched Emicida - Passarinhos ft. Vanessa Da Mata,2019-01-24 14:15:07.595
4463,Marco Ferrari,Watched Emicida - Alma gêmea (Feat. Rafa Kabelo),2019-01-24 14:09:57.221
4464,Marco Ferrari,Watched Emicida - Madagascar,2019-01-24 14:03:42.452
4465,Marco Ferrari,Watched Emicida - Hoje cedo (Feat. Pitty),2019-01-24 13:59:58.989
4466,HAIKAISS,Watched Haikaiss - RAP LORD part. Jonas Bento (Prod. NeoBeats) [VIDEOCLIPE OFICIAL],2019-01-24 13:54:40.538
4467,EmicidaOficialVEVO,Watched PAREM de tacar calor no chip ! Solda BGA nao é mais uma falha em serie.,2019-01-24 13:41:08.561
4468,Emicida,Watched Como que eu Aprendi Eletrônica ?,2019-01-24 13:34:05.327
4469,EmicidaOficialVEVO,Watched Curso Eletrônica Aplicada à Informática - Solda - Cursos CPT,2019-01-24 12:02:33.458
4470,Emicida,Watched Primeira Coisa Que Todo Cavaquinista Repara em Outro - Saiba,2019-01-24 11:56:11.996
4471,HAIKAISS,Watched 7 Músicas do SPC SIMPLIFICADAS para CAVAQUINHO,2019-01-24 11:53:32.676
4472,InfoSquad,Watched 4 Músicas do IMAGINASAMBA SIMPLIFICADAS para CAVAQUINHO. Part. Cantor Guimma,2019-01-24 11:47:17.450
4473,Andre Quintal,Watched Curso Completo de Montagem e Manutenção de computador,2019-01-24 11:46:38.909
4474,Cursos CPT,Watched Novo GOLPE OLX 2018,2019-01-23 23:25:42.086
4475,Renan do Cavaco,Watched CONSERTO DE CELULARES E TABLETS. MODULO 1 NOÇÕES BÁSICAS (curso grátis )free course,2019-01-23 23:19:21.957
4476,Rodrigo De Lara Cavaco,Watched 7 CASAIS QUE SE ODEIAM NOS BASTIDORES,2019-01-23 23:18:52.544
4477,Rodrigo De Lara Cavaco,Watched Conteúdo do Curso Celular Versão 2 0,2019-01-23 15:14:59.908
4478,Cláudio Fernandes,Watched Lançamento Curso Conserto de Celular,2019-01-23 15:14:52.510
4479,Nirvana Atômico,Watched Tudo Sobre Curso de Eletrônica Geral,2019-01-23 14:43:37.765
4480,Infocell JK Tutoriais,Watched Técnicas de Soldagem Aula TOP,2019-01-23 14:31:18.456
4481,Canal 90,Watched COMO FAZER 1000 REAIS EM 1 SEMANA! Dinheiro rápido e fácil sozinho - 4 MIL REAIS POR MÊS,2019-01-23 14:07:00.208
4482,AndreCisp,Watched Detectando Componente em Curto na Placa do Celular,2019-01-23 14:04:43.434
4483,AndreCisp,"Watched Dica de como apagar escrita de caneta de um papel, e sem rasuras",2019-01-23 13:55:53.346
4484,AndreCisp,"Watched Tutorial #05 Como apagar ""tinta de caneta"" com borracha",2019-01-23 13:55:23.538
4485,AndreCisp,Watched Descobrindo DEFEITO EM APARELHOS CELULARES que não liga e nem carrega,2019-01-23 13:47:43.671
4486,Via Infinda,Watched Aprenda Como Consertar celular - Curso de Manutenção,2019-01-23 13:44:11.517
4487,Fabio Eletrotec,Watched SAIBA A DIFERENÇA ENTRE ELETRÔNICA E ELETROELETRÔNICA (CURSOS),2019-01-23 13:21:30.047
4488,Agregando,Watched Retrô (Clipe Ao Vivo) - Imaginasamba,2019-01-23 13:14:57.534
4489,Saulo Alexandre,Watched Me Assume ou Me Esquece (Clipe Ao Vivo) - Imaginasamba,2019-01-23 13:11:50.277
4490,Gscell Assistec,Watched Pretexto (Clipe Ao Vivo),2019-01-23 13:01:07.193
4491,WTP - Water Transfer Printing - Design,Watched Exclusivo: jovem que teve a testa tatuada mostra o rosto pela primeira vez,2019-01-23 06:42:04.296
4492,Leiaut Carielo,Watched a video that has been removed,2019-01-23 06:42:01.333
4493,IMAGINAsamba,Watched MATADOR DE VELHINHO TENTA INTIMIDAR REPÓRTER E LEVA FUMO.,2019-01-23 06:36:24.676
4494,IMAGINAsamba,Watched ANALISANDO OS PARTICIPANTES DO BBB 19 [+10],2019-01-23 06:35:48.989
4495,IMAGINAsamba,Watched QUEM EU ERA ANTES DE CONHECER O LUCAS LIRA!( meu namorado),2019-01-23 06:33:35.074
4496,Domingo Espetacular,Watched 🔥 Hotmart - O que é Hotmart? Funciona Mesmo? Como Funciona? Duvidas sobre Hotmart | Luana Franco,2019-01-23 06:23:57.921
4497,adsense,Watched Fundo Musical Lugar Secreto (Gabriela Rocha) By Cicero Euclides,2019-01-23 00:03:24.909
4498,WILLIAN VIEIRA,Watched Forró das Antigas (Medley #2),2019-01-23 00:00:06.705
4499,Felipe Neto,Watched Forro no baixo 2018,2019-01-22 23:59:49.396
4500,Sunaika Bruna,"Watched Solos Forró Das Antigas-Guitarra,Participação,Anderson Bass",2019-01-22 23:59:44.004
4501,Luana Franco,Watched Contrabaixo no Forró  |  Anderson Bass  | Pisadinha,2019-01-22 23:53:23.897
4502,Cicero Euclides,Watched Sorriso maroto  .. pout porri Retrô baixo no pagode,2019-01-22 23:50:54.793
4503,Paulo Ricardo,"Watched Pretexto""Imaginasamba""Elias Dias Bass Cover",2019-01-22 23:47:06.774
4504,Breninho Bass,Watched 🔴 Radio Mania - Imaginsamba - Deixa em Off,2019-01-22 23:40:38.051
4505,Sandrinho Higino,Watched 🔴 Radio Mania - Turma do Pagode - Deixa em Off,2019-01-22 23:39:57.996
4506,Anderson Bass,Watched Eles se atreveram: A revolução russa de 1917 - Editado para fins didáticos,2019-01-22 23:39:38.904
4507,Victor Ribeiro bass,Watched a video that has been removed,2019-01-22 22:30:27.041
4508,Elias Dias,Watched COVER PAGODÃO 3 -  PASSAGEM DE SOM,2019-01-22 22:28:28.259
4509,Rádio Mania,"Watched 🎧 VIOLÃO INSTRUMENTAL ~ Música Tranquila ~ 8 horas de som ~ Meditar, Relaxar, Acalmar ~ ♫006",2019-01-22 22:26:29.958
4510,Rádio Mania,"Watched 🎧 PIANO TRANQUILA ~ Instrumental, Relaxar ~ 8 horas de som ~ Tranquilizar, Acalmar, Dormir ~ ♫018",2019-01-22 22:25:16.039
4511,Dryca Gelinski,Watched Toque 16 Swingueiras da Bahia das antigas com apenas 3 acordes por tom,2019-01-22 22:19:50.031
4512,adsense,Watched Toque 18 músicas usando quadradinhos no Cavaco,2019-01-22 22:19:46.892
4513,Leozito Rocha,Watched As 10 Violeiras mais empurradas do Pagodão - Nell Choque e Islan Bass - BA:RJ,2019-01-22 22:14:11.543
4514,calmaria,Watched Banda Cajacity,2019-01-22 22:10:31.578
4515,calmaria,Watched Ensaio da banda cajacity estourada,2019-01-22 22:10:15.649
4516,Rodrigo De Lara Cavaco,Watched PARANGOLÉ PERCUSSÃO | INSTRUMENTAL DE ABERTURA | BRUMADO - BA,2019-01-22 22:10:02.700
4517,Rodrigo De Lara Cavaco,Watched 4 Músicas do IMAGINASAMBA SIMPLIFICADAS para CAVAQUINHO. Part. Cantor Guimma,2019-01-22 21:03:39.128
4518,Nell Choque,Watched Pretexto (Clipe Ao Vivo),2019-01-22 20:51:37.321
4519,Jairo Melo,Watched LEVEI NOSSO CACHORRO NA CASA DA MINHA MÃE!,2019-01-22 20:29:32.856
4520,Flavio Conceição,Watched TUDO QUE VOCÊ PRECISA SABER SOBRE O SISU - Débora Aladim,2019-01-22 20:28:57.710
4521,Fabito Índio,Watched Harmonia do Samba feat. Clóvis Pinho e Camilly Victória - Ninguém Explica Deus (Clipe Oficial),2019-01-22 20:18:51.326
4522,Rodrigo De Lara Cavaco,Watched https://www.youtube.com/watch?v=jUMoizPAtT8,2019-01-22 20:04:18.003
4523,IMAGINAsamba,Watched Vitinho - Ligando os Fatos / Deixa eu Te Querer / Desse Jeito É Ruim Pra Mim part. Liomar,2019-01-22 20:02:59.543
4524,Invento na Hora,Watched Nem Um Dia - Djavan - Como Tocar como o Candô,2019-01-22 20:02:14.177
4525,Débora Aladim,Watched Samurai - Djavan (aula de violão completa),2019-01-22 20:00:48.874
4526,HARMONIA,Watched VÁRIAS NOVINHAS DESCENDO - SOLANGE ALMEIDA,2019-01-22 18:28:00.779
4527,adsense,Watched Solange Almeida - Amei Te Ver ft. Tiago Iorc (Ao Vivo),2019-01-22 18:27:27.001
4528,VITINHO,Watched Wesley Safadão - Eu Já Tô Vendo - Letra e Música,2019-01-22 18:23:29.274
4529,TV Cifras,Watched Djavan - Meu Bem-Querer (Ao Vivo),2019-01-22 17:58:31.656
4530,Cifra Club,Watched Seu Jorge - Tive Razão (Ao Vivo),2019-01-22 16:45:46.540
4531,Danilo da mídia Music,Watched AS 10 PROFISSÕES que ganham MAIS DINHEIRO no Brasil [+10],2019-01-22 02:33:49.105
4532,SolangeAlmeidaVEVO,Watched Exclusivo: Flávio Bolsonaro fala pela primeira vez sobre o relatório do Coaf,2019-01-22 02:19:31.350
4533,Mundo da Farra - Músicas,Watched A GENTE QUEBROU A DIETA NO MC DONALDS!!!,2019-01-22 01:31:56.085
4534,DjavanVEVO,Watched From heartwarming to hardcore | Supertalent Croatia 2017.│Auditions,2019-01-22 00:17:44.965
4535,anacarolinaVEVO,Watched Desafio viola e sanfona,2019-01-22 00:14:07.740
4536,Felipe Neto,Watched #Despacito - Facundo Pisoli / Luis Fonsi / Sax,2019-01-22 00:13:48.485
4537,Domingo Espetacular,Watched Despacito - Karolina Protsenko - Violin Cover,2019-01-22 00:12:54.778
4538,Invento na Hora,Watched 9 personagens do cinema que possuem sérios transtornos de personalidade,2019-01-22 00:08:51.759
4539,Supertalent,Watched Fobia Social e Transtorno de Personalidade Evitativa tem diferença?,2019-01-22 00:03:20.782
4540,Luiz Viola,"Watched Em função de transtorno, Patrícia não recebe visitas em casa há mais de dois anos",2019-01-22 00:02:46.794
4541,Facundo Pisoli,Watched Transtorno da Personalidade Evitativa,2019-01-22 00:01:22.382
4542,Karolina Protsenko,Watched Mulher que encomendou a própria morte processa assassino de aluguel,2019-01-21 23:54:03.030
4543,Fatos Desconhecidos,Watched Pedrinho Matador: o maior assassino do país se tornou comentarista | SBT Notícias (26/12/18),2019-01-21 23:51:38.022
4544,Psicóloga Online Taciana S. Anjo,"Watched Reportagem de Época: Pedrinho Matador, “Simplesmente sou um assassino”",2019-01-21 23:47:25.459
4545,Câmera Record,Watched Bope - Profissão Repórter,2019-01-21 23:17:10.603
4546,Terapia Cognitiva Online,Watched Matheus Ceará - Pânico - 02/10/18,2019-01-21 23:16:20.576
4547,Domingo Espetacular,Watched https://www.youtube.com/watch?v=x99uAuhCTeM,2019-01-21 23:11:38.255
4548,SBT Jornalismo,Watched https://www.youtube.com/watch?v=5GQBWty1rz8,2019-01-21 23:11:15.106
4549,OAV Crime,Watched Pianíssimo | As Quatro Estações - Vivaldi | Série de Concertos Orquestra Pianíssimo,2019-01-21 22:52:13.673
4550,Marcos Matos,Watched O violino - Música Maestro,2019-01-21 22:50:01.974
4551,Pânico Jovem Pan,"Watched LEANDRO KARNAL 😊""Quanto mais interesses eu tenho, mais interessante eu me torno""😊",2019-01-21 01:44:04.751
4552,adsense,Watched FUI DESCALÇO NO SHOPPING!!!,2019-01-20 23:33:53.229
