Canal,Nome vídeo,Data,python,dados,dias da semana,meses
Porta dos Fundos,Watched PASSIVA AGRESSIVA,2015-07-26 14:20:09.726,0,0,Domingo,Julho
adsense,Watched https://www.youtube.com/watch?v=9yF5Q5l6TYU,2015-07-25 19:13:11.519,0,0,Sábado,Julho
Desimpedidos,"Watched TIGRES,  R10 CM  E HIGUAÍN BÊBADO - DESINFORMADOS #83",2015-07-25 17:43:13.183,0,0,Sábado,Julho
adsense,Watched a video that has been removed,2015-07-25 03:11:47.467,0,0,Sábado,Julho
Provoca,Watched Pós- Provocações | 23/06/2015,2015-07-25 02:32:45.458,0,0,Sábado,Julho
Pânico Jovem Pan,Watched Felipe Castanhari - Pânico - 12/05/2015,2015-07-25 02:32:23.173,0,0,Sábado,Julho
Cadê a chave?,Watched COLEI MEU DEDO! - Ep.502,2015-07-25 02:27:50.345,0,0,Sábado,Julho
jarray42,Watched Top 15 Most Awesome Anime Scenes,2015-07-25 02:18:54.148,0,0,Sábado,Julho
5 Alguma Coisa,Watched 5 MANEIRAS DE ARRASAR NO LIP SYNC,2015-07-25 02:17:09.073,0,0,Sábado,Julho
Fundos da Porta,Watched MAKING OF - NOTICIÁRIO,2015-07-25 02:12:16.417,0,0,Sábado,Julho
Rafi Bastos,Watched 8 MINUTOS - EVANDRO SANTO (CHRISTIAN PIOR - PÂNICO),2015-07-25 02:02:36.483,0,0,Sábado,Julho
Cadê a chave?,Watched PAPO COM ESTRANHOS -Ep.512,2015-07-25 01:56:52.538,0,0,Sábado,Julho
Cadê a chave?,Watched SOL NA PRAIA! -Ep. 513,2015-07-25 01:52:00.353,0,0,Sábado,Julho
ZuEiRA SPFC,Watched ZuEiRA SPFC #6 [OFICIAL],2015-07-25 01:42:47.806,0,0,Sábado,Julho
Rolê Gourmet,Watched Um Brinde #65 - A Vida é Uma Grande Treta,2015-07-25 01:37:54.734,0,0,Sábado,Julho
Meu-Smartphone,Watched Cortana em Português ainda este ano!,2015-07-25 01:33:20.291,0,0,Sábado,Julho
Panelaço,Watched Panelaço com João Gordo - Pudim de Pão com Luísa Mell,2015-07-24 23:05:32.633,0,0,Sexta-feira,Julho
JoutJout Prazer,Watched DESABAFO SANITÁRIO,2015-07-24 23:01:32.334,0,0,Sexta-feira,Julho
Porta dos Fundos,Watched NOTICIÁRIO,2015-07-24 23:00:00.210,0,0,Sexta-feira,Julho
adsense,Watched https://www.youtube.com/watch?v=zzSyvvq7sX0,2015-07-24 22:59:13.047,0,0,Sexta-feira,Julho
Desimpedidos,Watched HINO DA ZUEIRA - FLAMENGO,2015-07-24 15:38:23.395,0,0,Sexta-feira,Julho
RF Racing,Watched Um Homem Só - Dead Fish (Guitar Cover),2015-07-22 23:36:37.818,0,0,Quarta-feira,Julho
Panelaço,Watched Panelaço com João Gordo - Soja refogada com Caio Teixeira,2015-07-22 22:14:24.280,0,0,Quarta-feira,Julho
Maguila Donapo,Watched 091209192,2015-07-22 17:29:40.250,0,0,Quarta-feira,Julho
Maguila Donapo,Watched 091209192,2015-07-21 23:30:49.590,0,0,Terça-feira,Julho
adsense,Watched a video that has been removed,2015-07-21 22:58:16.369,0,0,Terça-feira,Julho
Rolê Gourmet,Watched Mangorango Thug Life,2015-07-21 22:53:36.851,0,0,Terça-feira,Julho
Rolê Gourmet,Watched São Gordo Feat Holy Burger,2015-07-21 22:45:15.766,0,0,Terça-feira,Julho
Chico Rezende,Watched TOQUE FANTASMA | Chico Rezende,2015-07-21 20:40:10.190,0,0,Terça-feira,Julho
Jardim do Éden Gênesis 2:15,"Watched couve, rúcula, feijão na horta em vasos e garrafas",2015-07-21 20:38:55.283,0,0,Terça-feira,Julho
É Deus Mamãe,Watched malafaia se jogando na galera,2015-07-21 20:28:22.825,0,0,Terça-feira,Julho
É Deus Mamãe,Watched malafaia no mosh,2015-07-21 20:28:01.527,0,0,Terça-feira,Julho
Mauricio Meirelles,Watched WEBBULYING #60 - DANILO GENTILI,2015-07-21 02:46:04.358,0,0,Terça-feira,Julho
adsense,Watched a video that has been removed,2015-07-21 02:45:36.036,0,0,Terça-feira,Julho
Desimpedidos,Watched GOLS DA ZUEIRA - BRASILEIRÃO 2015 RODADA #14,2015-07-21 02:39:35.588,0,0,Terça-feira,Julho
Pipocando,Watched EXPLOSÕES DO CINEMA - CLAQUETE,2015-07-21 02:28:28.895,0,0,Terça-feira,Julho
Amada Foca,Watched FOCA NEWS #39 - TOMARA QUE CAIA EDUARDO CUNHA,2015-07-21 02:23:30.779,0,0,Terça-feira,Julho
adsense,Watched a video that has been removed,2015-07-20 00:58:37.441,0,0,Segunda,Julho
adsense,Watched https://www.youtube.com/watch?v=E26bCpr_XVQ,2015-07-20 00:46:37.068,0,0,Segunda,Julho
TaDentro,Watched Virgindade da Pietra no Chic ou Cheque do TaDentro #39,2015-07-20 00:35:17.723,0,0,Segunda,Julho
Canal do Otario,Watched No Saco do Otário 1 #NSDO @CanalDoOtario,2015-07-20 00:32:58.190,0,0,Segunda,Julho
Estadão,Watched Conheça a verdadeira identidade de Russo - O Mano,2015-07-19 14:11:27.069,0,0,Domingo,Julho
Cadê a chave?,Watched NERD x ANDROID - Ep.508,2015-07-19 14:06:35.248,0,0,Domingo,Julho
São Paulo FC,Watched ESPAÇO DO SÓCIO | SPFCTV,2015-07-19 12:41:35.024,0,0,Domingo,Julho
adsense,Watched https://www.youtube.com/watch?v=mjGsgBCqzns,2015-07-19 12:36:46.520,0,0,Domingo,Julho
Estadão,Watched Conheça a verdadeira identidade de Haddad Tranquilão,2015-07-19 12:33:45.494,0,0,Domingo,Julho
Porta dos Fundos,Watched NÃO SOUBE?,2015-07-19 12:31:04.935,0,0,Domingo,Julho
Carlos Augusto,Watched DVD Racionais Mc's 2012- 1000 Trutas 1000 Tretas Show Completo,2015-07-18 18:01:30.416,0,0,Sábado,Julho
Pânico Jovem Pan,Watched Rafinha Bastos - Pânico - 06/05/15,2015-07-18 18:01:20.181,0,0,Sábado,Julho
Pânico Jovem Pan,Watched Kim Kataguiri - Pânico - 26/06/15,2015-07-18 17:41:04.852,0,0,Sábado,Julho
Rafi Bastos,Watched 8 MINUTOS - THAMMY MIRANDA,2015-07-18 17:29:45.417,0,0,Sábado,Julho
Desimpedidos,Watched LANÇAMENTO DA NOVA CAMISA DO SPORT/ adidas,2015-07-18 03:50:02.084,0,0,Sábado,Julho
Desimpedidos,Watched DESPEDIDA DO MIL GRAU - DESINFORMADOS #82,2015-07-18 03:34:53.648,0,0,Sábado,Julho
Délio Pereira,Watched GOLAÇOS DO SÃO PAULO EM 2009,2015-07-18 03:31:35.157,0,0,Sábado,Julho
adsense,Watched https://www.youtube.com/watch?v=f1ZQHeLsxso,2015-07-18 03:28:07.755,0,0,Sábado,Julho
adsense,Watched https://www.youtube.com/watch?v=MlCqG5opuzQ,2015-07-18 03:18:56.972,0,0,Sábado,Julho
JoutJout Prazer,Watched UMA AULA,2015-07-17 23:47:07.479,0,0,Sexta-feira,Julho
Desimpedidos,Watched GOLS DA ZUEIRA - COPA DO BRASIL E SEMIFINAL DA LIBERTADORES,2015-07-17 22:44:57.843,0,0,Sexta-feira,Julho
adsense,Watched https://www.youtube.com/watch?v=U409ZmfNoIQ,2015-07-17 22:28:36.138,0,0,Sexta-feira,Julho
Rolê Gourmet,Watched Um Brinde #64 - Vendendo a Alma pro Diabo,2015-07-17 22:28:19.875,0,0,Sexta-feira,Julho
adsense,Watched https://www.youtube.com/watch?v=sFvQx9xXBxc,2015-07-17 20:35:54.630,0,0,Sexta-feira,Julho
NeyMessi10,Watched Fernandez Gol ~ Corinthians 0 x 1 Guarani Par ~ Copa Libertadores 2015,2015-07-17 20:34:37.232,0,0,Sexta-feira,Julho
Murilo Gomes Mascarenhas,Watched Falta de humildade de Marcio Araújo do Palmeiras.webm,2015-07-17 20:33:57.231,0,0,Sexta-feira,Julho
marcianoPJ,Watched José Mourinho - grandes afirmaçoes,2015-07-17 20:32:50.087,0,0,Sexta-feira,Julho
adsense,Watched a video that has been removed,2015-07-17 20:32:05.089,0,0,Sexta-feira,Julho
Rolê Gourmet,Watched Coxinha Sob Pressão Feat. Carlos Bertolazzi,2015-07-17 20:30:45.038,0,0,Sexta-feira,Julho
Maguila Donapo,Watched 091209192,2015-07-17 19:22:22.755,0,0,Sexta-feira,Julho
Maguila Donapo,Watched 091209192,2015-07-17 17:14:20.730,0,0,Sexta-feira,Julho
Hogwit,Watched Flying Gun,2015-07-16 20:49:39.662,0,0,Quinta-feira,Julho
johnnymarcovideos,Watched ForFun - Panorama (ao vivo Opinião) HQ!,2015-07-16 20:46:15.629,0,0,Quinta-feira,Julho
johnnymarcovideos,Watched ForFun - Mentalmorfose (ao vivo Opinião) HQ!,2015-07-16 20:42:27.660,0,0,Quinta-feira,Julho
Descomplique Eventos,Watched FORFUN Ao Vivo ( Teoria + Polisenso ) em São Gonçalo / RJ - AUDIOTRACK,2015-07-16 20:29:27.830,0,0,Quinta-feira,Julho
Flavia Guttler,Watched Poema em Linha Reta - Fernando Pessoa,2015-07-16 18:15:51.406,0,0,Quinta-feira,Julho
TV Cultura,Watched Não sou nada...,2015-07-16 18:15:36.696,0,0,Quinta-feira,Julho
adsense,Watched https://www.youtube.com/watch?v=uElwCENBDJQ,2015-07-16 18:10:41.176,0,0,Quinta-feira,Julho
Fundos da Porta,Watched MAKING OF - TRAVESTI,2015-07-16 17:07:01.305,0,0,Quinta-feira,Julho
Porta dos Fundos,Watched TRAVESTI,2015-07-16 17:04:56.972,0,0,Quinta-feira,Julho
adsense,Watched a video that has been removed,2015-07-16 00:23:08.998,0,0,Quinta-feira,Julho
5 Alguma Coisa,Watched 5 COISAS QUE ACONTECEM NO AVIÃO,2015-07-15 23:50:05.104,0,0,Quarta-feira,Julho
Maguila Donapo,Watched 091209192,2015-07-15 19:22:54.727,0,0,Quarta-feira,Julho
5 Alguma Coisa,Watched 5 MANEIRAS DE DORMIR NO TRABALHO,2015-07-15 17:33:45.638,0,0,Quarta-feira,Julho
Steve e,Watched 187191981,2015-07-15 17:18:31.861,0,0,Quarta-feira,Julho
Rolê Gourmet,Watched Carpaccio de Morango com Sorvete Chantibon,2015-07-15 04:20:42.251,0,0,Quarta-feira,Julho
Canal do Curioso,Watched QUANTO OS YOUTUBERS BRASILEIROS GANHAM?,2015-07-14 20:45:08.677,0,0,Terça-feira,Julho
Steve e,Watched 1927347,2015-07-14 20:35:44.287,0,0,Terça-feira,Julho
adsense,Watched a video that has been removed,2015-07-14 19:18:15.981,0,0,Terça-feira,Julho
Acabou de Acabar,Watched Immortan Joe Canta Água Mineral -  Acabou de Acabar!,2015-07-14 18:36:35.403,0,0,Terça-feira,Julho
steve d,Watched 6261286162,2015-07-14 17:57:38.477,0,0,Terça-feira,Julho
steve d,Watched 6261286162,2015-07-14 17:43:45.069,0,0,Terça-feira,Julho
São Paulo FC,Watched SÓCIO TORCEDOR - HINO,2015-07-14 17:34:14.851,0,0,Terça-feira,Julho
Freakin Original,Watched Hot Models Boner Prank,2015-07-14 17:23:18.281,0,0,Terça-feira,Julho
Coisa de Nerd,Watched MUITO DECEPCIONADO COM VOCÊS! - Rocket League,2015-07-14 15:47:40.822,0,0,Terça-feira,Julho
JoutJout Prazer,Watched ETs: UMA REFLEXÃO,2015-07-14 15:43:07.530,0,0,Terça-feira,Julho
São Paulo FC,Watched APRESENTAÇÃO DOS NOVOS PLANOS SÓCIO TORCEDOR COMPLETA | SPFCTV,2015-07-14 15:42:39.292,0,0,Terça-feira,Julho
Rafi Bastos,Watched EU BROXEI,2015-07-14 15:39:30.875,0,0,Terça-feira,Julho
Rock Dominator,Watched Kurt Cobain - All Apologies (Legendado),2015-07-14 03:39:16.860,0,0,Terça-feira,Julho
Rock Dominator,Watched Nirvana - The Man Who Sold The World (Legendado),2015-07-14 03:32:37.891,0,0,Terça-feira,Julho
adsense,Watched https://www.youtube.com/watch?v=znZ0ARBIjqk,2015-07-14 03:32:23.961,0,0,Terça-feira,Julho
adsense,Watched https://www.youtube.com/watch?v=fckikp9lEk4,2015-07-14 03:31:41.173,0,0,Terça-feira,Julho
adsense,Watched https://www.youtube.com/watch?v=OuctgM9ZrcA,2015-07-14 03:19:49.829,0,0,Terça-feira,Julho
Desimpedidos,Watched GOLS DA ZUEIRA - BRASILEIRÃO 2015 RODADA #13,2015-07-14 03:13:16.871,0,0,Terça-feira,Julho
Cadê a chave?,Watched FOMOS VER: EXTERMINADOR DO FUTURO- GÊNESIS (Sem spoilers) -Ep.503,2015-07-14 03:07:07.136,0,0,Terça-feira,Julho
Amada Foca,"Watched FOCA NEWS #38 E O SALÁRIO, Ó!",2015-07-14 03:03:02.187,0,0,Terça-feira,Julho
adsense,Watched https://www.youtube.com/watch?v=VRHc1MC1Cko,2015-07-13 19:04:23.155,0,0,Segunda,Julho
Tio Vanini,Watched Planet Hemp - A Invasão do Sagaz Homem Fumaça (Álbum Completo - Full Album),2015-07-13 19:01:24.978,0,0,Segunda,Julho
Flavio Giusti,Watched 25 DICAS VEGANAS NA COZINHA - VegetariRANGO RESPONDE 3#,2015-07-13 18:56:37.629,0,0,Segunda,Julho
Manual do Mundo,Watched Como CORTAR GARRAFAS DE VIDRO usando um barbante,2015-07-13 18:29:24.506,0,0,Segunda,Julho
Clássicos Do Rap Nacional,Watched Sabotage - Um Bom Lugar (Video-Clipe OFICIAL) [HD],2015-07-13 17:55:50.646,0,0,Segunda,Julho
Surpreendente Channel,Watched 090921120,2015-07-13 17:44:58.308,0,0,Segunda,Julho
Walter Maniga,Watched Charlie Brown Junior & Raimundos Ao Vivo - Musikaos - 2000,2015-07-13 17:34:18.977,0,0,Segunda,Julho
adsense,Watched https://www.youtube.com/watch?v=wIJCYLqSqMM,2015-07-13 17:25:49.880,0,0,Segunda,Julho
Fundos da Porta,Watched MAKING OF - MEIA,2015-07-13 17:00:06.405,0,0,Segunda,Julho
Porta dos Fundos,Watched MEIA,2015-07-13 16:58:43.837,0,0,Segunda,Julho
Warner Bros. Pictures Brasil,Watched Batman vs Superman: A Origem da Justiça - Trailer da Comic-Con (leg) [HD],2015-07-13 16:50:51.629,0,0,Segunda,Julho
adsense,Watched https://www.youtube.com/watch?v=cYIvIQKIsts,2015-07-13 16:47:24.034,0,0,Segunda,Julho
Ricardo Lima,Watched Batman Vs Superman - dublado,2015-07-13 16:44:46.777,0,0,Segunda,Julho
IGN,Watched Batman v Superman: Dawn of Justice Trailer 2 - Rewind Theater,2015-07-13 16:44:45.646,0,0,Segunda,Julho
JoutJout Prazer,Watched O CAIO QUE VEM DE DENTRO,2015-07-12 03:31:20.503,0,0,Domingo,Julho
Cadê a chave?,Watched EPISÓDIO 500! - Perguntas & Respostas,2015-07-12 03:23:34.011,0,0,Domingo,Julho
Desimpedidos,Watched DESINFORMADOS #81,2015-07-12 03:12:56.572,0,0,Domingo,Julho
Fundos da Porta,Watched MAKING OF - CÓDIGO DE GUERRA,2015-07-12 03:07:37.109,0,0,Domingo,Julho
Coisa de Nerd,Watched A FUGA DA ROSQUINHA! - Jogos da Galera (Parte 26),2015-07-12 03:00:01.363,0,0,Domingo,Julho
Porta dos Fundos,Watched CÓDIGO DE GUERRA,2015-07-11 15:56:45.950,0,0,Sábado,Julho
Receitas de Minuto por Gi Souza,"Watched COMO FAZER EMPADÃO DE FRANGO COM CATUPIRY (Receita de ""massa podre"") - Receitas de Minuto #312",2015-07-11 02:09:30.818,0,0,Sábado,Julho
5 Alguma Coisa,Watched 5 MANEIRAS DE DORMIR NO TRABALHO,2015-07-10 17:15:56.023,0,0,Sexta-feira,Julho
JoutJout Prazer,Watched COZINHANDO INTUITIVAMENTE,2015-07-10 03:58:38.762,0,0,Sexta-feira,Julho
Cadê a chave?,Watched PRESENTE FEIO PRA CARAMBA- Ep. 499,2015-07-10 03:54:22.690,0,0,Sexta-feira,Julho
adsense,Watched https://www.youtube.com/watch?v=FW-CHj-BCEY,2015-07-10 03:51:18.860,0,0,Sexta-feira,Julho
Panelaço,Watched Panelaço com João Gordo - Torta de Palmito com Clemente Nascimento,2015-07-10 03:50:54.695,0,0,Sexta-feira,Julho
Rolê Gourmet,Watched Um Brinde #63 - Suicide Girls e Belle & Sebastian,2015-07-10 03:38:35.092,0,0,Sexta-feira,Julho
Folha de S.Paulo,"Watched Um ano depois, 7 a 1 não ensinou nada ao futebol brasileiro",2015-07-10 03:07:12.563,0,0,Sexta-feira,Julho
Amada Foca,Watched GATINHO VIRAL _ PIANO CAT _ GATO PIANISTA .WMV,2015-07-10 03:01:41.694,0,0,Sexta-feira,Julho
Fundos da Porta,Watched MAKING OF - VIDA REAL,2015-07-10 02:57:03.633,0,0,Sexta-feira,Julho
Porta dos Fundos,Watched VIDA REAL,2015-07-10 02:54:49.129,0,0,Sexta-feira,Julho
Eduardo Perrone,Watched como fazer hambúrguer caseiro,2015-07-10 02:48:02.487,0,0,Sexta-feira,Julho
Panelaço,Watched Panelaço com João Gordo - Lasanha de pinhão com Gastão,2015-07-10 02:18:29.756,0,0,Sexta-feira,Julho
Desimpedidos,Watched TOP 10 ENTREVISTAS BIZARRAS - FRED +10,2015-07-10 01:16:58.870,0,0,Sexta-feira,Julho
adsense,Watched https://www.youtube.com/watch?v=t8Tu0iq3KBI,2015-07-10 01:08:48.641,0,0,Sexta-feira,Julho
RacionaisTV,Watched Racionais Responde,2015-07-10 01:08:14.552,0,0,Sexta-feira,Julho
Receitas de Minuto por Gi Souza,"Watched COMO FAZER EMPADÃO DE FRANGO COM CATUPIRY (Receita de ""massa podre"") - Receitas de Minuto #312",2015-07-09 19:06:01.379,0,0,Quinta-feira,Julho
Receitas de Minuto por Gi Souza,Watched Empadão Semi-integral de Palmito - Receitas de Minuto + Presunto Vegetariano #119,2015-07-09 19:05:31.051,0,0,Quinta-feira,Julho
CRASSO Records,Watched RATS - Bella Ciao,2015-07-08 12:22:53.217,0,0,Quarta-feira,Julho
CRASSO Records,Watched RATS - Quando eu bebo demais,2015-07-08 12:13:41.009,0,0,Quarta-feira,Julho
riotontheship,Watched RATS - Drunken Sailor,2015-07-08 12:11:22.992,0,0,Quarta-feira,Julho
riotontheship,Watched RATS - Clavdia's Waltz ( The Dreadnoughts ),2015-07-08 12:07:52.866,0,0,Quarta-feira,Julho
riotontheship,Watched RATS - Transylvania (Iron Maiden),2015-07-08 12:03:57.698,0,0,Quarta-feira,Julho
riotontheship,Watched ‪RATS - St. Patrick's Day Rio 2013‬,2015-07-08 12:03:40.568,0,0,Quarta-feira,Julho
adsense,Watched https://www.youtube.com/watch?v=qrn5St2ThI0,2015-07-08 02:20:37.409,0,0,Quarta-feira,Julho
Cadê a chave?,Watched DORMINDO NO IKEA - EP. 497,2015-07-08 01:50:43.539,0,0,Quarta-feira,Julho
Rolê Gourmet,Watched Hambúrguer Frito da Ousadia & Alegria,2015-07-08 01:45:56.405,0,0,Quarta-feira,Julho
Amada Foca,Watched FOCA NEWS #37 - MAIORIDADE PENAL E ROMERO BRITTO,2015-07-07 22:34:22.757,0,0,Terça-feira,Julho
Jovem Nerd,Watched Nunca beba para esquecer | Sr. K Responde,2015-07-07 22:25:43.111,0,0,Terça-feira,Julho
5 Alguma Coisa,Watched 5 COISAS QUE VOCÊ PRECISA SABER ANTES DE ASSISTIR GAME OF THRONES,2015-07-07 22:23:51.070,0,0,Terça-feira,Julho
Criolo,"Watched Criolo ""Duas De Cinco"" (Lyric Video)",2015-07-07 19:01:43.757,0,0,Terça-feira,Julho
adsense,Watched https://www.youtube.com/watch?v=7CIwCiVKusw,2015-07-07 19:00:34.326,0,0,Terça-feira,Julho
Litoral Publicidade,Watched 1..2..3... Deu por Hoje.,2015-07-07 18:58:15.264,0,0,Terça-feira,Julho
Petar Neto - TV,Watched HEARTHSTONE - MONTANHA ROCHA NEGRA: Como ganhar do General Drakkisath #8 - Heróico (PC Gameplay),2015-07-07 17:27:42.939,0,0,Terça-feira,Julho
KanyeWestVEVO,Watched No Church In The Wild,2015-07-07 16:35:26.109,0,0,Terça-feira,Julho
Estadão,Watched 7 a 1: o que mudou depois da goleada?,2015-07-07 14:41:58.763,0,0,Terça-feira,Julho
Coisas Que Nunca Vivi (ou evitava viver),Watched Gravação de Pornô (Ou A Fantástica Fábrica de Nudes),2015-07-07 14:35:22.753,0,0,Terça-feira,Julho
JoutJout Prazer,Watched COISINHAS FLUTUANTES,2015-07-07 14:23:47.298,0,0,Terça-feira,Julho
ProjetoStudio62,"Watched Fresno - Diga, parte 2 | Studio62",2015-07-07 02:20:27.091,0,0,Terça-feira,Julho
adsense,Watched a video that has been removed,2015-07-07 01:43:32.829,0,0,Terça-feira,Julho
TaDentro,Watched KEN HUMANO E DIA DOS NAMORADOS no Drops #12,2015-07-06 22:09:20.980,0,0,Segunda,Julho
TaDentro,Watched Pescaria de piranha no arraiá do TaDentro #38,2015-07-06 22:04:22.998,0,0,Segunda,Julho
Desimpedidos,Watched GOLS DA ZUEIRA - BRASILEIRÃO 2015 RODADA #11,2015-07-06 21:57:15.148,0,0,Segunda,Julho
adsense,Watched https://www.youtube.com/watch?v=vMBP0zwND8I,2015-07-06 21:55:48.209,0,0,Segunda,Julho
adsense,Watched https://www.youtube.com/watch?v=X3KOYrGC_cM,2015-07-06 21:52:18.048,0,0,Segunda,Julho
Player Skill Detected,Watched HearthStone Querido Diário - Como surgiu a Mandinga,2015-07-06 20:11:34.322,0,0,Segunda,Julho
adsense,Watched https://www.youtube.com/watch?v=w7DnB74P32k,2015-07-06 18:13:33.729,0,0,Segunda,Julho
Torres comps,"Watched Zlatan Ibrahimovic Nobody Talk, Cause I Am The Boss vs Low Budget Journalist Part 2 2015",2015-07-06 18:06:25.160,0,0,Segunda,Julho
Com quem é que joga o Sporting?,Watched Ibrahimovic f#@!% a cabeça a um jornalista,2015-07-06 18:03:42.601,0,0,Segunda,Julho
adsense,Watched https://www.youtube.com/watch?v=WRIN_EuMSNA,2015-07-06 18:02:42.902,0,0,Segunda,Julho
Manu Varela,"Watched Locuras zlatan ibrahimovic ""Planeta Gol"" 13/03/12",2015-07-06 18:01:05.211,0,0,Segunda,Julho
XSaintFenix,Watched Entrevista epica de Ibrahimovic - Se burla de periodista de Punto Pelota,2015-07-06 17:59:57.321,0,0,Segunda,Julho
Menorenodutt,Watched Zlatan Interview 2013 April 10,2015-07-06 17:58:37.574,0,0,Segunda,Julho
TheDrivingDogs,Watched Meet Porter. The World's First Driving Dog.,2015-07-06 17:29:45.330,0,0,Segunda,Julho
Porta dos Fundos,Watched HUMANIDADE,2015-07-06 16:34:45.310,0,0,Segunda,Julho
Receitas de Minuto por Gi Souza,"Watched COMO FAZER EMPADÃO DE FRANGO COM CATUPIRY (Receita de ""massa podre"") - Receitas de Minuto #312",2015-07-06 03:52:38.327,0,0,Segunda,Julho
Arquibancada Tricolor,Watched Coletiva na integra de Juan Carlos Osorio - SPFC 0x0 Fluminense,2015-07-06 03:47:35.549,0,0,Segunda,Julho
Rafi Bastos,Watched RAFINHA BASTOS EM PÉSSIMA INFLUÊNCIA (SHOW COMPLETO),2015-07-06 03:43:33.004,0,0,Segunda,Julho
Chico Rezende,Watched WhatsApp na vida real! | Chico Rezende,2015-07-06 03:43:01.244,0,0,Segunda,Julho
Chico Rezende,Watched Comentarista de Facebook | Chico Rezende,2015-07-06 03:40:11.466,0,0,Segunda,Julho
Chico Rezende,"Watched Netflix taí, não tá? | Chico Rezende",2015-07-06 03:36:47.065,0,0,Segunda,Julho
Rolê Gourmet,Watched Drink Da Balada PetShop Yogoberry,2015-07-06 03:13:26.596,0,0,Segunda,Julho
JoutJout Prazer,"Watched 50,5",2015-07-06 01:24:49.908,0,0,Segunda,Julho
Cadê a chave?,Watched E LÁ SE FOI O IPHONE! - Ep.496,2015-07-06 01:19:16.805,0,0,Segunda,Julho
adsense,Watched https://www.youtube.com/watch?v=Qc4XBAe1MVs,2015-07-05 04:34:24.291,0,0,Domingo,Julho
Rafi Bastos,Watched 8 MINUTOS - LUIS LOBIANCO (PORTA DOS FUNDOS),2015-07-05 02:04:54.547,0,0,Domingo,Julho
Pipocando,Watched 5 ATUAÇÕES RUINS DE ATORES FAMOSOS!,2015-07-05 01:34:22.619,0,0,Domingo,Julho
Desimpedidos,Watched CHILE 2015 - CHAPANDO COM OS HERMANOS #quebreabanca,2015-07-05 01:04:14.713,0,0,Domingo,Julho
Coisa de Nerd,Watched NARUTO Vs. GOKU! - J-Stars Victory VS.+,2015-07-05 01:02:09.123,0,0,Domingo,Julho
Cadê a chave?,Watched ELA TEM DINHEIRO? - Ep. 491,2015-07-05 00:56:53.807,0,0,Domingo,Julho
Cadê a chave?,Watched NOVO HINO BRASILEIRO - Ep. 493,2015-07-05 00:56:45.080,0,0,Domingo,Julho
Cadê a chave?,Watched O MELHOR ROBÔ DO MUNDO! - Ep.494,2015-07-05 00:52:23.891,0,0,Domingo,Julho
Estadão,"Watched ""Futebol de boca não dá mais"", afirma Muricy",2015-07-05 00:49:46.711,0,0,Domingo,Julho
Cadê a chave?,Watched VAMOS DESFILAR! -Ep. 492,2015-07-05 00:45:54.501,0,0,Domingo,Julho
Cadê a chave?,Watched RACISTA É BURRO!- Ep. 495,2015-07-05 00:40:02.645,0,0,Domingo,Julho
Porta dos Fundos,Watched CAMA,2015-07-05 00:39:48.656,0,0,Domingo,Julho
Porta dos Fundos,Watched EXAME DE SANGUE,2015-07-05 00:37:07.664,0,0,Domingo,Julho
Desimpedidos,Watched DESINFORMADOS #80,2015-07-05 00:22:15.068,0,0,Domingo,Julho
adsense,Watched https://www.youtube.com/watch?v=KDziKhgDJHw,2015-07-05 00:15:21.960,0,0,Domingo,Julho
adsense,Watched https://www.youtube.com/watch?v=RRY-EdUJWEs,2015-07-03 05:39:05.586,0,0,Sexta-feira,Julho
PaulinhoEZTV WWE,Watched Nirvana - Smells Like Teen Spirit Legendado em Português [PT-BR],2015-07-03 05:29:53.196,0,0,Sexta-feira,Julho
adsense,Watched https://www.youtube.com/watch?v=rfX3iIOW-hA,2015-07-03 05:26:28.779,0,0,Sexta-feira,Julho
